time,rsa_contracted_demand_mw
2023-07-26 02:00:00,20846.644000000
2023-07-26 03:00:00,21494.155000000
2023-07-26 04:00:00,22211.374000000
2023-07-26 05:00:00,26782.657000000
2023-07-26 06:00:00,29026.309000000
2023-07-26 07:00:00,29012.515000000
2023-07-26 08:00:00,29233.504000000
2023-07-26 09:00:00,29855.601000000
2023-07-26 10:00:00,29695.493000000
2023-07-26 11:00:00,28978.209000000
2023-07-26 12:00:00,28497.164000000
2023-07-26 13:00:00,27919.322000000
2023-07-26 14:00:00,28185.092000000
2023-07-26 15:00:00,28830.539000000
2023-07-26 16:00:00,29772.183000000
2023-07-26 17:00:00,30509.865000000
2023-07-26 18:00:00,32378.970000000
2023-07-26 19:00:00,31999.728000000
2023-07-26 20:00:00,30149.470000000
2023-07-26 21:00:00,27338.568000000
2023-07-26 22:00:00,24718.794000000
2023-07-26 23:00:00,22889.287000000
2023-07-27 00:00:00,22176.881000000
2023-07-27 01:00:00,21644.206000000
2023-07-27 02:00:00,21619.161000000
2023-07-27 03:00:00,21850.037000000
2023-07-27 04:00:00,23348.364000000
2023-07-27 05:00:00,26603.831000000
2023-07-27 06:00:00,28967.645000000
2023-07-27 07:00:00,28898.236000000
2023-07-27 08:00:00,29012.413000000
2023-07-27 09:00:00,29606.341000000
2023-07-27 10:00:00,29220.383000000
2023-07-27 11:00:00,28467.760000000
2023-07-27 12:00:00,27981.277000000
2023-07-27 13:00:00,27443.023000000
2023-07-27 14:00:00,27779.354000000
2023-07-27 15:00:00,28409.436000000
2023-07-27 16:00:00,29249.667000000
2023-07-27 17:00:00,30261.300000000
2023-07-27 18:00:00,32347.514000000
2023-07-27 19:00:00,31646.267000000
2023-07-27 20:00:00,29914.382000000
2023-07-27 21:00:00,27263.448000000
2023-07-27 22:00:00,24721.418000000
2023-07-27 23:00:00,22936.890000000
2023-07-28 00:00:00,22145.388000000
2023-07-28 01:00:00,21593.578000000
2023-07-28 02:00:00,21567.216000000
2023-07-28 03:00:00,21879.923000000
2023-07-28 04:00:00,23463.494000000
2023-07-28 05:00:00,26526.328000000
2023-07-28 06:00:00,28571.746000000
2023-07-28 07:00:00,28662.307000000
2023-07-28 08:00:00,28771.912000000
2023-07-28 09:00:00,29144.707000000
2023-07-28 10:00:00,28813.578000000
2023-07-28 11:00:00,27959.153000000
2023-07-28 12:00:00,27247.636000000
2023-07-28 13:00:00,26630.636000000
2023-07-28 14:00:00,26476.667000000
2023-07-28 15:00:00,26867.101000000
2023-07-28 16:00:00,27379.358000000
2023-07-28 17:00:00,28087.330000000
2023-07-28 18:00:00,30057.016000000
2023-07-28 19:00:00,29709.995000000
2023-07-28 20:00:00,28431.293000000
2023-07-28 21:00:00,26332.118000000
2023-07-28 22:00:00,24381.248000000
2023-07-28 23:00:00,22801.746000000
2023-07-29 00:00:00,22034.553000000
2023-07-29 01:00:00,21251.555000000
2023-07-29 02:00:00,20937.200000000
2023-07-29 03:00:00,20842.171000000
2023-07-29 04:00:00,21416.523000000
2023-07-29 05:00:00,22322.545000000
2023-07-29 06:00:00,23720.942000000
2023-07-29 07:00:00,26143.876000000
2023-07-29 08:00:00,27972.857000000
2023-07-29 09:00:00,28394.927000000
2023-07-29 10:00:00,28045.079000000
2023-07-29 11:00:00,27416.865000000
2023-07-29 12:00:00,27120.346000000
2023-07-29 13:00:00,26595.050000000
2023-07-29 14:00:00,26186.551000000
2023-07-29 15:00:00,26315.188000000
2023-07-29 16:00:00,27313.154000000
2023-07-29 17:00:00,28301.829000000
2023-07-29 18:00:00,29594.350000000
2023-07-29 19:00:00,28513.648000000
2023-07-29 20:00:00,27110.636000000
2023-07-29 21:00:00,25243.261000000
2023-07-29 22:00:00,23571.229000000
2023-07-29 23:00:00,22282.712000000
2023-07-30 00:00:00,20817.119000000
2023-07-30 01:00:00,19816.406000000
2023-07-30 02:00:00,19612.419000000
2023-07-30 03:00:00,19697.933000000
2023-07-30 04:00:00,19906.331000000
2023-07-30 05:00:00,21112.560000000
2023-07-30 06:00:00,22297.951000000
2023-07-30 07:00:00,24585.387000000
2023-07-30 08:00:00,26782.852000000
2023-07-30 09:00:00,27698.857000000
2023-07-30 10:00:00,27686.978000000
2023-07-30 11:00:00,27419.806000000
2023-07-30 12:00:00,27420.798000000
2023-07-30 13:00:00,27456.678000000
2023-07-30 14:00:00,27207.381000000
2023-07-30 15:00:00,27532.569000000
2023-07-30 16:00:00,28583.289000000
2023-07-30 17:00:00,30148.177000000
2023-07-30 18:00:00,31776.862000000
2023-07-30 19:00:00,30749.886000000
2023-07-30 20:00:00,28890.656000000
2023-07-30 21:00:00,26306.576000000
2023-07-30 22:00:00,24142.859000000
2023-07-30 23:00:00,22383.893000000
2023-07-31 00:00:00,20730.269000000
2023-07-31 01:00:00,19927.889000000
2023-07-31 02:00:00,19833.209000000
2023-07-31 03:00:00,20344.815000000
2023-07-31 04:00:00,22272.830000000
2023-07-31 05:00:00,26213.075000000
2023-07-31 06:00:00,28228.356000000
2023-07-31 07:00:00,28355.951000000
2023-07-31 08:00:00,29217.578000000
2023-07-31 09:00:00,29854.580000000
2023-07-31 10:00:00,29630.381000000
2023-07-31 11:00:00,29075.224000000
2023-07-31 12:00:00,28521.421000000
2023-07-31 13:00:00,28053.571000000
2023-07-31 14:00:00,28061.651000000
2023-07-31 15:00:00,28676.625000000
2023-07-31 16:00:00,29993.889000000
2023-07-31 17:00:00,30782.517000000
2023-07-31 18:00:00,32551.294000000
2023-07-31 19:00:00,32028.450000000
2023-07-31 20:00:00,30551.081000000
2023-07-31 21:00:00,27702.262000000
2023-07-31 22:00:00,24663.242000000
2023-07-31 23:00:00,22949.462000000
2023-08-01 00:00:00,22093.332000000
2023-08-01 01:00:00,21378.288000000
2023-08-01 02:00:00,20699.320000000
2023-08-01 03:00:00,21294.671000000
2023-08-01 04:00:00,23136.641000000
2023-08-01 05:00:00,26770.931000000
2023-08-01 06:00:00,28794.401000000
2023-08-01 07:00:00,28880.007000000
2023-08-01 08:00:00,29228.779000000
2023-08-01 09:00:00,29674.639000000
2023-08-01 10:00:00,29380.691000000
2023-08-01 11:00:00,28720.904000000
2023-08-01 12:00:00,28148.295000000
2023-08-01 13:00:00,27714.682000000
2023-08-01 14:00:00,27834.938000000
2023-08-01 15:00:00,28470.000000000
2023-08-01 16:00:00,29712.879000000
2023-08-01 17:00:00,30575.506000000
2023-08-01 18:00:00,32777.810000000
2023-08-01 19:00:00,32198.642000000
2023-08-01 20:00:00,30055.604000000
2023-08-01 21:00:00,27352.466000000
2023-08-01 22:00:00,24774.071000000
2023-08-01 23:00:00,22886.516000000
2023-08-02 00:00:00,22280.273000000
2023-08-02 01:00:00,21870.000000000
2023-08-02 02:00:00,21920.488000000
2023-08-02 03:00:00,22451.622000000
2023-08-02 04:00:00,23393.738000000
2023-08-02 05:00:00,26968.208000000
2023-08-02 06:00:00,29193.331000000
2023-08-02 07:00:00,29222.871000000
2023-08-02 08:00:00,29694.052000000
2023-08-02 09:00:00,29666.277000000
2023-08-02 10:00:00,29337.983000000
2023-08-02 11:00:00,28519.902000000
2023-08-02 12:00:00,27655.803000000
2023-08-02 13:00:00,27277.626000000
2023-08-02 14:00:00,27633.558000000
2023-08-02 15:00:00,28268.124000000
2023-08-02 16:00:00,29368.097000000
2023-08-02 17:00:00,30084.555000000
2023-08-02 18:00:00,32411.708000000
2023-08-02 19:00:00,32178.802000000
2023-08-02 20:00:00,30133.473000000
2023-08-02 21:00:00,27334.522000000
2023-08-02 22:00:00,24932.651000000
2023-08-02 23:00:00,23679.591000000
2023-08-03 00:00:00,22263.478000000
2023-08-03 01:00:00,21319.111000000
2023-08-03 02:00:00,21131.284000000
2023-08-03 03:00:00,21606.584000000
2023-08-03 04:00:00,23599.936000000
2023-08-03 05:00:00,27286.364000000
2023-08-03 06:00:00,29452.468000000
2023-08-03 07:00:00,29258.805000000
2023-08-03 08:00:00,29368.890000000
2023-08-03 09:00:00,29483.622000000
2023-08-03 10:00:00,29159.725000000
2023-08-03 11:00:00,28391.842000000
2023-08-03 12:00:00,27732.398000000
2023-08-03 13:00:00,27217.717000000
2023-08-03 14:00:00,27411.476000000
2023-08-03 15:00:00,27956.645000000
2023-08-03 16:00:00,29191.943000000
2023-08-03 17:00:00,29924.145000000
2023-08-03 18:00:00,32303.872000000
2023-08-03 19:00:00,32212.361000000
2023-08-03 20:00:00,30286.811000000
2023-08-03 21:00:00,27690.286000000
2023-08-03 22:00:00,25322.479000000
2023-08-03 23:00:00,23739.610000000
2023-08-04 00:00:00,22268.510000000
2023-08-04 01:00:00,21428.664000000
2023-08-04 02:00:00,21268.922000000
2023-08-04 03:00:00,21624.089000000
2023-08-04 04:00:00,23563.277000000
2023-08-04 05:00:00,26947.433000000
2023-08-04 06:00:00,28790.689000000
2023-08-04 07:00:00,28908.440000000
2023-08-04 08:00:00,29370.208000000
2023-08-04 09:00:00,29660.864000000
2023-08-04 10:00:00,29113.299000000
2023-08-04 11:00:00,28484.981000000
2023-08-04 12:00:00,27694.173000000
2023-08-04 13:00:00,27043.110000000
2023-08-04 14:00:00,26913.283000000
2023-08-04 15:00:00,27461.022000000
2023-08-04 16:00:00,28099.325000000
2023-08-04 17:00:00,28521.210000000
2023-08-04 18:00:00,30625.101000000
2023-08-04 19:00:00,30597.902000000
2023-08-04 20:00:00,29150.721000000
2023-08-04 21:00:00,27205.987000000
2023-08-04 22:00:00,25212.159000000
2023-08-04 23:00:00,23493.565000000
2023-08-05 00:00:00,22708.770000000
2023-08-05 01:00:00,22039.257000000
2023-08-05 02:00:00,21786.625000000
2023-08-05 03:00:00,21771.429000000
2023-08-05 04:00:00,22394.384000000
2023-08-05 05:00:00,23151.985000000
2023-08-05 06:00:00,24573.563000000
2023-08-05 07:00:00,27165.027000000
2023-08-05 08:00:00,28868.844000000
2023-08-05 09:00:00,28982.894000000
2023-08-05 10:00:00,28139.165000000
2023-08-05 11:00:00,27359.183000000
2023-08-05 12:00:00,26699.400000000
2023-08-05 13:00:00,26111.082000000
2023-08-05 14:00:00,25810.598000000
2023-08-05 15:00:00,26264.387000000
2023-08-05 16:00:00,27077.117000000
2023-08-05 17:00:00,28612.319000000
2023-08-05 18:00:00,30310.678000000
2023-08-05 19:00:00,29514.682000000
2023-08-05 20:00:00,28168.357000000
2023-08-05 21:00:00,26224.972000000
2023-08-05 22:00:00,24393.584000000
2023-08-05 23:00:00,22892.952000000
2023-08-06 00:00:00,22069.255000000
2023-08-06 01:00:00,21375.048000000
2023-08-06 02:00:00,21036.001000000
2023-08-06 03:00:00,21094.386000000
2023-08-06 04:00:00,21629.653000000
2023-08-06 05:00:00,21818.149000000
2023-08-06 06:00:00,23162.456000000
2023-08-06 07:00:00,25908.881000000
2023-08-06 08:00:00,27839.887000000
2023-08-06 09:00:00,28013.027000000
2023-08-06 10:00:00,27110.496000000
2023-08-06 11:00:00,26613.010000000
2023-08-06 12:00:00,26298.991000000
2023-08-06 13:00:00,25820.317000000
2023-08-06 14:00:00,25326.808000000
2023-08-06 15:00:00,25915.139000000
2023-08-06 16:00:00,26728.684000000
2023-08-06 17:00:00,28328.182000000
2023-08-06 18:00:00,30429.757000000
2023-08-06 19:00:00,29798.628000000
2023-08-06 20:00:00,28045.177000000
2023-08-06 21:00:00,25547.800000000
2023-08-06 22:00:00,23377.870000000
2023-08-06 23:00:00,21766.088000000
2023-08-07 00:00:00,20816.044000000
2023-08-07 01:00:00,20329.116000000
2023-08-07 02:00:00,20240.687000000
2023-08-07 03:00:00,20554.223000000
2023-08-07 04:00:00,22709.783000000
2023-08-07 05:00:00,25987.080000000
2023-08-07 06:00:00,28164.618000000
2023-08-07 07:00:00,27899.287000000
2023-08-07 08:00:00,28396.493000000
2023-08-07 09:00:00,28880.305000000
2023-08-07 10:00:00,28080.750000000
2023-08-07 11:00:00,27602.876000000
2023-08-07 12:00:00,27118.711000000
2023-08-07 13:00:00,26613.183000000
2023-08-07 14:00:00,26916.986000000
2023-08-07 15:00:00,27548.223000000
2023-08-07 16:00:00,28738.086000000
2023-08-07 17:00:00,29549.479000000
2023-08-07 18:00:00,31522.723000000
2023-08-07 19:00:00,31172.596000000
2023-08-07 20:00:00,29584.858000000
2023-08-07 21:00:00,26624.301000000
2023-08-07 22:00:00,23854.736000000
2023-08-07 23:00:00,22161.328000000
2023-08-08 00:00:00,21656.014000000
2023-08-08 01:00:00,21193.006000000
2023-08-08 02:00:00,21334.858000000
2023-08-08 03:00:00,21818.715000000
2023-08-08 04:00:00,23703.052000000
2023-08-08 05:00:00,26366.866000000
2023-08-08 06:00:00,28109.965000000
2023-08-08 07:00:00,28070.843000000
2023-08-08 08:00:00,28395.017000000
2023-08-08 09:00:00,28534.977000000
2023-08-08 10:00:00,27891.195000000
2023-08-08 11:00:00,27228.107000000
2023-08-08 12:00:00,26630.481000000
2023-08-08 13:00:00,26222.970000000
2023-08-08 14:00:00,26237.666000000
2023-08-08 15:00:00,27027.579000000
2023-08-08 16:00:00,28050.708000000
2023-08-08 17:00:00,28700.237000000
2023-08-08 18:00:00,30537.728000000
2023-08-08 19:00:00,30217.009000000
2023-08-08 20:00:00,28574.825000000
2023-08-08 21:00:00,26284.912000000
2023-08-08 22:00:00,24221.475000000
2023-08-08 23:00:00,22651.932000000
2023-08-09 00:00:00,21847.279000000
2023-08-09 01:00:00,21794.683000000
2023-08-09 02:00:00,21576.280000000
2023-08-09 03:00:00,21718.212000000
2023-08-09 04:00:00,21792.769000000
2023-08-09 05:00:00,22065.864000000
2023-08-09 06:00:00,23139.182000000
2023-08-09 07:00:00,25624.610000000
2023-08-09 08:00:00,27591.454000000
2023-08-09 09:00:00,28422.584000000
2023-08-09 10:00:00,28342.298000000
2023-08-09 11:00:00,27725.298000000
2023-08-09 12:00:00,27205.805000000
2023-08-09 13:00:00,26875.034000000
2023-08-09 14:00:00,26897.887000000
2023-08-09 15:00:00,27125.592000000
2023-08-09 16:00:00,28089.744000000
2023-08-09 17:00:00,29365.262000000
2023-08-09 18:00:00,31457.591000000
2023-08-09 19:00:00,30663.493000000
2023-08-09 20:00:00,28736.101000000
2023-08-09 21:00:00,26021.532000000
2023-08-09 22:00:00,23728.812000000
2023-08-09 23:00:00,22190.311000000
2023-08-10 00:00:00,21004.514000000
2023-08-10 01:00:00,20369.534000000
2023-08-10 02:00:00,20414.762000000
2023-08-10 03:00:00,20740.298000000
2023-08-10 04:00:00,22520.540000000
2023-08-10 05:00:00,25880.776000000
2023-08-10 06:00:00,27778.890000000
2023-08-10 07:00:00,27835.766000000
2023-08-10 08:00:00,28141.227000000
2023-08-10 09:00:00,28436.940000000
2023-08-10 10:00:00,27882.344000000
2023-08-10 11:00:00,27347.858000000
2023-08-10 12:00:00,26860.088000000
2023-08-10 13:00:00,26588.030000000
2023-08-10 14:00:00,26668.920000000
2023-08-10 15:00:00,27557.586000000
2023-08-10 16:00:00,28647.755000000
2023-08-10 17:00:00,29331.103000000
2023-08-10 18:00:00,31366.781000000
2023-08-10 19:00:00,30923.004000000
2023-08-10 20:00:00,29234.567000000
2023-08-10 21:00:00,26419.477000000
2023-08-10 22:00:00,24044.849000000
2023-08-10 23:00:00,22335.063000000
2023-08-11 00:00:00,21400.035000000
2023-08-11 01:00:00,20781.595000000
2023-08-11 02:00:00,20607.190000000
2023-08-11 03:00:00,21010.419000000
2023-08-11 04:00:00,22669.458000000
2023-08-11 05:00:00,26067.906000000
2023-08-11 06:00:00,27529.932000000
2023-08-11 07:00:00,27726.913000000
2023-08-11 08:00:00,28257.678000000
2023-08-11 09:00:00,28405.024000000
2023-08-11 10:00:00,27704.486000000
2023-08-11 11:00:00,27101.161000000
2023-08-11 12:00:00,26724.828000000
2023-08-11 13:00:00,26536.887000000
2023-08-11 14:00:00,26587.846000000
2023-08-11 15:00:00,27188.443000000
2023-08-11 16:00:00,27695.671000000
2023-08-11 17:00:00,28079.693000000
2023-08-11 18:00:00,30071.165000000
2023-08-11 19:00:00,29699.375000000
2023-08-11 20:00:00,28133.767000000
2023-08-11 21:00:00,26056.863000000
2023-08-11 22:00:00,24364.522000000
2023-08-11 23:00:00,22716.882000000
2023-08-12 00:00:00,21703.970000000
2023-08-12 01:00:00,21044.432000000
2023-08-12 02:00:00,20881.538000000
2023-08-12 03:00:00,20876.752000000
2023-08-12 04:00:00,21458.493000000
2023-08-12 05:00:00,22248.066000000
2023-08-12 06:00:00,23941.532000000
2023-08-12 07:00:00,26325.991000000
2023-08-12 08:00:00,27607.978000000
2023-08-12 09:00:00,27802.926000000
2023-08-12 10:00:00,27546.925000000
2023-08-12 11:00:00,26998.962000000
2023-08-12 12:00:00,26680.772000000
2023-08-12 13:00:00,26115.970000000
2023-08-12 14:00:00,25890.115000000
2023-08-12 15:00:00,26037.674000000
2023-08-12 16:00:00,26617.630000000
2023-08-12 17:00:00,27707.571000000
2023-08-12 18:00:00,29690.135000000
2023-08-12 19:00:00,28855.730000000
2023-08-12 20:00:00,27313.596000000
2023-08-12 21:00:00,25292.645000000
2023-08-12 22:00:00,23576.110000000
2023-08-12 23:00:00,21925.478000000
2023-08-13 00:00:00,20936.511000000
2023-08-13 01:00:00,20286.218000000
2023-08-13 02:00:00,20196.352000000
2023-08-13 03:00:00,20220.587000000
2023-08-13 04:00:00,20781.490000000
2023-08-13 05:00:00,20838.846000000
2023-08-13 06:00:00,22370.065000000
2023-08-13 07:00:00,24978.186000000
2023-08-13 08:00:00,26726.339000000
2023-08-13 09:00:00,26982.762000000
2023-08-13 10:00:00,26602.007000000
2023-08-13 11:00:00,25773.637000000
2023-08-13 12:00:00,25785.217000000
2023-08-13 13:00:00,24968.678000000
2023-08-13 14:00:00,24889.657000000
2023-08-13 15:00:00,25057.312000000
2023-08-13 16:00:00,26067.112000000
2023-08-13 17:00:00,27515.056000000
2023-08-13 18:00:00,29814.466000000
2023-08-13 19:00:00,28955.820000000
2023-08-13 20:00:00,27170.931000000
2023-08-13 21:00:00,24756.126000000
2023-08-13 22:00:00,22586.127000000
2023-08-13 23:00:00,20960.629000000
2023-08-14 00:00:00,20386.821000000
2023-08-14 01:00:00,20014.450000000
2023-08-14 02:00:00,20188.506000000
2023-08-14 03:00:00,20490.763000000
2023-08-14 04:00:00,22477.150000000
2023-08-14 05:00:00,25724.343000000
2023-08-14 06:00:00,27276.710000000
2023-08-14 07:00:00,27033.394000000
2023-08-14 08:00:00,27491.408000000
2023-08-14 09:00:00,27844.226000000
2023-08-14 10:00:00,27429.644000000
2023-08-14 11:00:00,27056.127000000
2023-08-14 12:00:00,26674.327000000
2023-08-14 13:00:00,26366.812000000
2023-08-14 14:00:00,26613.248000000
2023-08-14 15:00:00,27497.994000000
2023-08-14 16:00:00,28615.713000000
2023-08-14 17:00:00,29177.812000000
2023-08-14 18:00:00,31146.747000000
2023-08-14 19:00:00,30504.421000000
2023-08-14 20:00:00,29154.446000000
2023-08-14 21:00:00,26377.021000000
2023-08-14 22:00:00,23711.876000000
2023-08-14 23:00:00,22065.514000000
2023-08-15 00:00:00,21260.993000000
2023-08-15 01:00:00,21080.696000000
2023-08-15 02:00:00,21264.145000000
2023-08-15 03:00:00,21415.311000000
2023-08-15 04:00:00,23497.778000000
2023-08-15 05:00:00,26108.331000000
2023-08-15 06:00:00,27626.016000000
2023-08-15 07:00:00,27338.180000000
2023-08-15 08:00:00,27454.471000000
2023-08-15 09:00:00,27612.551000000
2023-08-15 10:00:00,27188.417000000
2023-08-15 11:00:00,26605.046000000
2023-08-15 12:00:00,26331.754000000
2023-08-15 13:00:00,26132.300000000
2023-08-15 14:00:00,26311.857000000
2023-08-15 15:00:00,27262.142000000
2023-08-15 16:00:00,28266.416000000
2023-08-15 17:00:00,28866.382000000
2023-08-15 18:00:00,30905.988000000
2023-08-15 19:00:00,30379.909000000
2023-08-15 20:00:00,28978.948000000
2023-08-15 21:00:00,26259.364000000
2023-08-15 22:00:00,23840.425000000
2023-08-15 23:00:00,22263.348000000
2023-08-16 00:00:00,21226.149000000
2023-08-16 01:00:00,20821.216000000
2023-08-16 02:00:00,20956.911000000
2023-08-16 03:00:00,21342.265000000
2023-08-16 04:00:00,23203.348000000
2023-08-16 05:00:00,25967.520000000
2023-08-16 06:00:00,27597.070000000
2023-08-16 07:00:00,27243.111000000
2023-08-16 08:00:00,27663.029000000
2023-08-16 09:00:00,27874.347000000
2023-08-16 10:00:00,27463.507000000
2023-08-16 11:00:00,26954.080000000
2023-08-16 12:00:00,26623.152000000
2023-08-16 13:00:00,26323.609000000
2023-08-16 14:00:00,26487.276000000
2023-08-16 15:00:00,27160.428000000
2023-08-16 16:00:00,28274.160000000
2023-08-16 17:00:00,28948.195000000
2023-08-16 18:00:00,30982.220000000
2023-08-16 19:00:00,30456.061000000
2023-08-16 20:00:00,28855.921000000
2023-08-16 21:00:00,26275.241000000
2023-08-16 22:00:00,23612.587000000
2023-08-16 23:00:00,22024.904000000
2023-08-17 00:00:00,21194.751000000
2023-08-17 01:00:00,20857.722000000
2023-08-17 02:00:00,20973.651000000
2023-08-17 03:00:00,21601.269000000
2023-08-17 04:00:00,23387.901000000
2023-08-17 05:00:00,26049.148000000
2023-08-17 06:00:00,27813.421000000
2023-08-17 07:00:00,27389.418000000
2023-08-17 08:00:00,27495.957000000
2023-08-17 09:00:00,27669.135000000
2023-08-17 10:00:00,27131.447000000
2023-08-17 11:00:00,26614.854000000
2023-08-17 12:00:00,26251.793000000
2023-08-17 13:00:00,26033.407000000
2023-08-17 14:00:00,26332.298000000
2023-08-17 15:00:00,27106.993000000
2023-08-17 16:00:00,28105.348000000
2023-08-17 17:00:00,28652.945000000
2023-08-17 18:00:00,30945.510000000
2023-08-17 19:00:00,30606.299000000
2023-08-17 20:00:00,28582.153000000
2023-08-17 21:00:00,26113.055000000
2023-08-17 22:00:00,23773.386000000
2023-08-17 23:00:00,22312.781000000
2023-08-18 00:00:00,21403.687000000
2023-08-18 01:00:00,20848.312000000
2023-08-18 02:00:00,20743.278000000
2023-08-18 03:00:00,21143.079000000
2023-08-18 04:00:00,22873.759000000
2023-08-18 05:00:00,25860.253000000
2023-08-18 06:00:00,27415.582000000
2023-08-18 07:00:00,27342.073000000
2023-08-18 08:00:00,27543.971000000
2023-08-18 09:00:00,27746.564000000
2023-08-18 10:00:00,27544.997000000
2023-08-18 11:00:00,27095.292000000
2023-08-18 12:00:00,26580.855000000
2023-08-18 13:00:00,26170.233000000
2023-08-18 14:00:00,26432.812000000
2023-08-18 15:00:00,26765.063000000
2023-08-18 16:00:00,27298.548000000
2023-08-18 17:00:00,27428.675000000
2023-08-18 18:00:00,29335.232000000
2023-08-18 19:00:00,29088.825000000
2023-08-18 20:00:00,27413.435000000
2023-08-18 21:00:00,25523.418000000
2023-08-18 22:00:00,23760.137000000
2023-08-18 23:00:00,22119.854000000
2023-08-19 00:00:00,21177.698000000
2023-08-19 01:00:00,20508.563000000
2023-08-19 02:00:00,20478.553000000
2023-08-19 03:00:00,20594.326000000
2023-08-19 04:00:00,21205.363000000
2023-08-19 05:00:00,21910.610000000
2023-08-19 06:00:00,23465.652000000
2023-08-19 07:00:00,25823.326000000
2023-08-19 08:00:00,27307.024000000
2023-08-19 09:00:00,27516.516000000
2023-08-19 10:00:00,27150.899000000
2023-08-19 11:00:00,26515.620000000
2023-08-19 12:00:00,25927.625000000
2023-08-19 13:00:00,25557.825000000
2023-08-19 14:00:00,25449.388000000
2023-08-19 15:00:00,25540.921000000
2023-08-19 16:00:00,26140.101000000
2023-08-19 17:00:00,27039.577000000
2023-08-19 18:00:00,28780.814000000
2023-08-19 19:00:00,27997.021000000
2023-08-19 20:00:00,26257.959000000
2023-08-19 21:00:00,24301.087000000
2023-08-19 22:00:00,22613.535000000
2023-08-19 23:00:00,21104.644000000
2023-08-20 00:00:00,20506.084000000
2023-08-20 01:00:00,19833.467000000
2023-08-20 02:00:00,19596.003000000
2023-08-20 03:00:00,19702.191000000
2023-08-20 04:00:00,20466.466000000
2023-08-20 05:00:00,20603.165000000
2023-08-20 06:00:00,21839.528000000
2023-08-20 07:00:00,24345.453000000
2023-08-20 08:00:00,26047.894000000
2023-08-20 09:00:00,26096.113000000
2023-08-20 10:00:00,25839.404000000
2023-08-20 11:00:00,25217.539000000
2023-08-20 12:00:00,24854.221000000
2023-08-20 13:00:00,24550.625000000
2023-08-20 14:00:00,24346.924000000
2023-08-20 15:00:00,24565.403000000
2023-08-20 16:00:00,25555.230000000
2023-08-20 17:00:00,26867.388000000
2023-08-20 18:00:00,29143.888000000
2023-08-20 19:00:00,28609.137000000
2023-08-20 20:00:00,26635.622000000
2023-08-20 21:00:00,24244.003000000
2023-08-20 22:00:00,22402.246000000
2023-08-20 23:00:00,20838.462000000
2023-08-21 00:00:00,20219.542000000
2023-08-21 01:00:00,19580.422000000
2023-08-21 02:00:00,19338.858000000
2023-08-21 03:00:00,19650.179000000
2023-08-21 04:00:00,21355.504000000
2023-08-21 05:00:00,24581.577000000
2023-08-21 06:00:00,26209.071000000
2023-08-21 07:00:00,26006.823000000
2023-08-21 08:00:00,26317.507000000
2023-08-21 09:00:00,26712.803000000
2023-08-21 10:00:00,26351.050000000
2023-08-21 11:00:00,26188.295000000
2023-08-21 12:00:00,25568.310000000
2023-08-21 13:00:00,25416.817000000
2023-08-21 14:00:00,25743.186000000
2023-08-21 15:00:00,26399.429000000
2023-08-21 16:00:00,27855.045000000
2023-08-21 17:00:00,28254.951000000
2023-08-21 18:00:00,29972.340000000
2023-08-21 19:00:00,29732.504000000
2023-08-21 20:00:00,28231.293000000
2023-08-21 21:00:00,25661.916000000
2023-08-21 22:00:00,23372.628000000
2023-08-21 23:00:00,21834.938000000
2023-08-22 00:00:00,20900.122000000
2023-08-22 01:00:00,20681.363000000
2023-08-22 02:00:00,20705.634000000
2023-08-22 03:00:00,21149.080000000
2023-08-22 04:00:00,23037.736000000
2023-08-22 05:00:00,25626.879000000
2023-08-22 06:00:00,27161.569000000
2023-08-22 07:00:00,26731.645000000
2023-08-22 08:00:00,26951.211000000
2023-08-22 09:00:00,27005.654000000
2023-08-22 10:00:00,26485.963000000
2023-08-22 11:00:00,26235.418000000
2023-08-22 12:00:00,26018.729000000
2023-08-22 13:00:00,25732.414000000
2023-08-22 14:00:00,26064.724000000
2023-08-22 15:00:00,26818.043000000
2023-08-22 16:00:00,28146.002000000
2023-08-22 17:00:00,28465.396000000
2023-08-22 18:00:00,30338.403000000
2023-08-22 19:00:00,29997.172000000
2023-08-22 20:00:00,28371.789000000
2023-08-22 21:00:00,25783.106000000
2023-08-22 22:00:00,23431.858000000
2023-08-22 23:00:00,21866.065000000
2023-08-23 00:00:00,20687.704000000
2023-08-23 01:00:00,20378.369000000
2023-08-23 02:00:00,20337.888000000
2023-08-23 03:00:00,20868.888000000
2023-08-23 04:00:00,22448.349000000
2023-08-23 05:00:00,25590.292000000
2023-08-23 06:00:00,27277.255000000
2023-08-23 07:00:00,26764.380000000
2023-08-23 08:00:00,26845.752000000
2023-08-23 09:00:00,27099.124000000
2023-08-23 10:00:00,26616.632000000
2023-08-23 11:00:00,26155.290000000
2023-08-23 12:00:00,25984.692000000
2023-08-23 13:00:00,25627.915000000
2023-08-23 14:00:00,25913.464000000
2023-08-23 15:00:00,26527.811000000
2023-08-23 16:00:00,27560.099000000
2023-08-23 17:00:00,27901.679000000
2023-08-23 18:00:00,29954.299000000
2023-08-23 19:00:00,29698.362000000
2023-08-23 20:00:00,28025.415000000
2023-08-23 21:00:00,25577.566000000
2023-08-23 22:00:00,23298.063000000
2023-08-23 23:00:00,21652.339000000
2023-08-24 00:00:00,21152.709000000
2023-08-24 01:00:00,20756.346000000
2023-08-24 02:00:00,20603.593000000
2023-08-24 03:00:00,20852.249000000
2023-08-24 04:00:00,22649.325000000
