time,international_imports_mw,international_exports_mw,net_import_mw
2023-06-09 12:00:00,1404.368000000,1137.764000000,266.604000000
2023-06-09 13:00:00,1440.995000000,1137.885000000,303.110000000
2023-06-09 14:00:00,1454.943000000,1167.082000000,287.861000000
2023-06-09 15:00:00,1475.284000000,1232.149000000,243.135000000
2023-06-09 16:00:00,1422.814000000,1269.761000000,153.053000000
2023-06-09 17:00:00,1373.503000000,1313.759000000,59.744000000
2023-06-09 18:00:00,1358.978000000,1346.011000000,12.967000000
2023-06-09 19:00:00,1339.675000000,1294.964000000,44.711000000
2023-06-09 20:00:00,1351.438000000,1229.956000000,121.482000000
2023-06-09 21:00:00,1373.345000000,1121.916000000,251.429000000
2023-06-09 22:00:00,1321.870000000,1150.366000000,171.504000000
2023-06-09 23:00:00,1310.255000000,1067.717000000,242.538000000
2023-06-10 00:00:00,1336.876000000,1035.949000000,300.927000000
2023-06-10 01:00:00,1332.296000000,1032.049000000,300.247000000
2023-06-10 02:00:00,1344.998000000,1002.558000000,342.440000000
2023-06-10 03:00:00,1344.862000000,1028.437000000,316.425000000
2023-06-10 04:00:00,1352.538000000,1028.117000000,324.421000000
2023-06-10 05:00:00,1349.225000000,1042.679000000,306.546000000
2023-06-10 06:00:00,1315.528000000,1144.946000000,170.582000000
2023-06-10 07:00:00,1341.344000000,1126.543000000,214.801000000
2023-06-10 08:00:00,1339.008000000,1195.464000000,143.544000000
2023-06-10 09:00:00,1352.202000000,1108.651000000,243.551000000
2023-06-10 10:00:00,1366.216000000,1119.381000000,246.835000000
2023-06-10 11:00:00,1393.313000000,1182.774000000,210.539000000
2023-06-10 12:00:00,1393.610000000,1169.295000000,224.315000000
2023-06-10 13:00:00,1410.415000000,1148.452000000,261.963000000
2023-06-10 14:00:00,1411.922000000,1113.126000000,298.796000000
2023-06-10 15:00:00,1434.945000000,1123.028000000,311.917000000
2023-06-10 16:00:00,1416.788000000,1185.818000000,230.970000000
2023-06-10 17:00:00,1367.169000000,1318.812000000,48.357000000
2023-06-10 18:00:00,1342.315000000,1324.766000000,17.549000000
2023-06-10 19:00:00,1345.160000000,1215.287000000,129.873000000
2023-06-10 20:00:00,1350.105000000,1211.758000000,138.347000000
2023-06-10 21:00:00,1355.298000000,1097.660000000,257.638000000
2023-06-10 22:00:00,1321.315000000,1104.484000000,216.831000000
2023-06-10 23:00:00,1328.005000000,1042.890000000,285.115000000
2023-06-11 00:00:00,1333.879000000,1021.036000000,312.843000000
2023-06-11 01:00:00,1321.265000000,1010.727000000,310.538000000
2023-06-11 02:00:00,1334.404000000,987.929000000,346.475000000
2023-06-11 03:00:00,1343.215000000,980.422000000,362.793000000
2023-06-11 04:00:00,1346.679000000,1020.950000000,325.729000000
2023-06-11 05:00:00,1353.753000000,1018.681000000,335.072000000
2023-06-11 06:00:00,1407.102000000,1065.260000000,341.842000000
2023-06-11 07:00:00,1415.326000000,1057.517000000,357.809000000
2023-06-11 08:00:00,1410.923000000,1137.912000000,273.011000000
2023-06-11 09:00:00,1440.864000000,1072.595000000,368.269000000
2023-06-11 10:00:00,1431.719000000,1068.445000000,363.274000000
2023-06-11 11:00:00,1444.410000000,1068.978000000,375.432000000
2023-06-11 12:00:00,1439.307000000,1086.441000000,352.866000000
2023-06-11 13:00:00,1441.697000000,1065.002000000,376.695000000
2023-06-11 14:00:00,1446.625000000,1068.815000000,377.810000000
2023-06-11 15:00:00,1436.590000000,1053.144000000,383.446000000
2023-06-11 16:00:00,1396.749000000,1124.043000000,272.706000000
2023-06-11 17:00:00,1386.432000000,1226.640000000,159.792000000
2023-06-11 18:00:00,1390.256000000,1300.047000000,90.209000000
2023-06-11 19:00:00,1372.285000000,1259.318000000,112.967000000
2023-06-11 20:00:00,1372.802000000,1166.552000000,206.250000000
2023-06-11 21:00:00,1357.275000000,1076.444000000,280.831000000
2023-06-11 22:00:00,1338.224000000,1023.628000000,314.596000000
2023-06-11 23:00:00,1364.351000000,1000.920000000,363.431000000
2023-06-12 00:00:00,1364.352000000,1022.895000000,341.457000000
2023-06-12 01:00:00,1332.592000000,1059.112000000,273.480000000
2023-06-12 02:00:00,1228.732000000,1034.194000000,194.538000000
2023-06-12 03:00:00,1004.687000000,1045.958000000,-41.271000000
2023-06-12 04:00:00,1156.125000000,1165.804000000,-9.679000000
2023-06-12 05:00:00,1394.005000000,1261.979000000,132.026000000
2023-06-12 06:00:00,1414.574000000,1235.776000000,178.798000000
2023-06-12 07:00:00,1419.905000000,1125.697000000,294.208000000
2023-06-12 08:00:00,1419.409000000,1225.565000000,193.844000000
2023-06-12 09:00:00,1458.978000000,1147.060000000,311.918000000
2023-06-12 10:00:00,1455.567000000,1217.220000000,238.347000000
2023-06-12 11:00:00,1461.520000000,1235.333000000,226.187000000
2023-06-12 12:00:00,1459.011000000,1191.220000000,267.791000000
2023-06-12 13:00:00,1479.299000000,1210.392000000,268.907000000
2023-06-12 14:00:00,1486.091000000,1209.716000000,276.375000000
2023-06-12 15:00:00,1497.449000000,1241.610000000,255.839000000
2023-06-12 16:00:00,1430.386000000,1244.890000000,185.496000000
2023-06-12 17:00:00,1389.585000000,1288.957000000,100.628000000
2023-06-12 18:00:00,1347.705000000,1311.956000000,35.749000000
2023-06-12 19:00:00,1388.256000000,1240.354000000,147.902000000
2023-06-12 20:00:00,1401.696000000,1218.575000000,183.121000000
2023-06-12 21:00:00,1393.551000000,1131.871000000,261.680000000
2023-06-12 22:00:00,1369.053000000,1102.135000000,266.918000000
2023-06-12 23:00:00,1349.688000000,1062.628000000,287.060000000
2023-06-13 00:00:00,1357.851000000,1082.777000000,275.074000000
2023-06-13 01:00:00,1341.052000000,1073.626000000,267.426000000
2023-06-13 02:00:00,1143.439000000,1074.062000000,69.377000000
2023-06-13 03:00:00,1350.600000000,1212.841000000,137.759000000
2023-06-13 04:00:00,1373.270000000,1250.369000000,122.901000000
2023-06-13 05:00:00,1404.436000000,1315.090000000,89.346000000
2023-06-13 06:00:00,1417.804000000,1155.145000000,262.659000000
2023-06-13 07:00:00,1361.512000000,1186.639000000,174.873000000
2023-06-13 08:00:00,1424.839000000,1116.890000000,307.949000000
2023-06-13 09:00:00,1439.194000000,1129.616000000,309.578000000
2023-06-13 10:00:00,1439.039000000,1101.075000000,337.964000000
2023-06-13 11:00:00,1466.740000000,1100.520000000,366.220000000
2023-06-13 12:00:00,1412.322000000,1100.544000000,311.778000000
2023-06-13 13:00:00,1451.752000000,1073.592000000,378.160000000
2023-06-13 14:00:00,1525.892000000,1084.183000000,441.709000000
2023-06-13 15:00:00,1439.823000000,1117.453000000,322.370000000
2023-06-13 16:00:00,1406.788000000,1130.961000000,275.827000000
2023-06-13 17:00:00,1442.109000000,1096.027000000,346.082000000
2023-06-13 18:00:00,1471.048000000,894.069000000,576.979000000
2023-06-13 19:00:00,1423.035000000,1229.747000000,193.288000000
2023-06-13 20:00:00,1416.463000000,1193.863000000,222.600000000
2023-06-13 21:00:00,1407.455000000,1132.522000000,274.933000000
2023-06-13 22:00:00,1373.651000000,1097.623000000,276.028000000
2023-06-13 23:00:00,1345.874000000,1116.185000000,229.689000000
2023-06-14 00:00:00,1162.908000000,1080.697000000,82.211000000
2023-06-14 01:00:00,1108.660000000,1136.866000000,-28.206000000
2023-06-14 02:00:00,1166.750000000,1175.166000000,-8.416000000
2023-06-14 03:00:00,1350.053000000,1201.532000000,148.521000000
2023-06-14 04:00:00,1361.802000000,1288.355000000,73.447000000
2023-06-14 05:00:00,1367.158000000,1346.116000000,21.042000000
2023-06-14 06:00:00,1377.487000000,1266.858000000,110.629000000
2023-06-14 07:00:00,1408.864000000,1196.359000000,212.505000000
2023-06-14 08:00:00,1399.211000000,1187.409000000,211.802000000
2023-06-14 09:00:00,1385.018000000,1173.627000000,211.391000000
2023-06-14 10:00:00,1381.426000000,1158.257000000,223.169000000
2023-06-14 11:00:00,1385.362000000,1156.785000000,228.577000000
2023-06-14 12:00:00,1394.256000000,1157.663000000,236.593000000
2023-06-14 13:00:00,1403.297000000,1111.093000000,292.204000000
2023-06-14 14:00:00,1390.133000000,1108.806000000,281.327000000
2023-06-14 15:00:00,1397.466000000,1154.626000000,242.840000000
2023-06-14 16:00:00,1376.416000000,1174.808000000,201.608000000
2023-06-14 17:00:00,1406.176000000,1254.603000000,151.573000000
2023-06-14 18:00:00,1388.750000000,1305.231000000,83.519000000
2023-06-14 19:00:00,1403.531000000,1250.933000000,152.598000000
2023-06-14 20:00:00,1394.255000000,1217.171000000,177.084000000
2023-06-14 21:00:00,1422.653000000,1184.601000000,238.052000000
2023-06-14 22:00:00,1359.510000000,1140.709000000,218.801000000
2023-06-14 23:00:00,1346.597000000,1133.457000000,213.140000000
2023-06-15 00:00:00,1346.161000000,1107.895000000,238.266000000
2023-06-15 01:00:00,1355.986000000,1062.883000000,293.103000000
2023-06-15 02:00:00,1229.353000000,1086.365000000,142.988000000
2023-06-15 03:00:00,1117.437000000,1070.507000000,46.930000000
2023-06-15 04:00:00,1335.618000000,1165.199000000,170.419000000
2023-06-15 05:00:00,1388.224000000,1311.216000000,77.008000000
2023-06-15 06:00:00,1401.083000000,1256.487000000,144.596000000
2023-06-15 07:00:00,1423.302000000,1147.490000000,275.812000000
2023-06-15 08:00:00,1418.914000000,1177.273000000,241.641000000
2023-06-15 09:00:00,1486.240000000,1157.458000000,328.782000000
2023-06-15 10:00:00,1396.546000000,1200.796000000,195.750000000
2023-06-15 11:00:00,1381.736000000,1224.028000000,157.708000000
2023-06-15 12:00:00,1413.068000000,1179.379000000,233.689000000
2023-06-15 13:00:00,1455.358000000,1169.706000000,285.652000000
2023-06-15 14:00:00,1470.027000000,1189.277000000,280.750000000
2023-06-15 15:00:00,1444.781000000,1240.764000000,204.017000000
2023-06-15 16:00:00,1405.931000000,1228.427000000,177.504000000
2023-06-15 17:00:00,1422.338000000,1302.635000000,119.703000000
2023-06-15 18:00:00,1375.351000000,1297.349000000,78.002000000
2023-06-15 19:00:00,1372.070000000,1255.330000000,116.740000000
2023-06-15 20:00:00,1405.511000000,1220.859000000,184.652000000
2023-06-15 21:00:00,1433.378000000,1170.263000000,263.115000000
2023-06-15 22:00:00,1355.941000000,1131.164000000,224.777000000
2023-06-15 23:00:00,1386.084000000,1075.405000000,310.679000000
2023-06-16 00:00:00,1332.809000000,1212.236000000,120.573000000
2023-06-16 01:00:00,1331.191000000,1125.340000000,205.851000000
2023-06-16 02:00:00,1353.133000000,1062.236000000,290.897000000
2023-06-16 03:00:00,1343.571000000,1084.426000000,259.145000000
2023-06-16 04:00:00,1340.406000000,1271.955000000,68.451000000
2023-06-16 05:00:00,1342.683000000,1520.251000000,-177.568000000
2023-06-16 06:00:00,1393.803000000,1294.372000000,99.431000000
2023-06-16 07:00:00,1446.810000000,1227.435000000,219.375000000
2023-06-16 08:00:00,1438.352000000,1240.744000000,197.608000000
2023-06-16 09:00:00,1406.587000000,1205.415000000,201.172000000
2023-06-16 10:00:00,1397.489000000,1216.589000000,180.900000000
2023-06-16 11:00:00,1409.812000000,1202.451000000,207.361000000
2023-06-16 12:00:00,1413.741000000,1168.511000000,245.230000000
2023-06-16 13:00:00,1456.423000000,1148.579000000,307.844000000
2023-06-16 14:00:00,1427.825000000,1185.419000000,242.406000000
2023-06-16 15:00:00,1398.384000000,1163.078000000,235.306000000
2023-06-16 16:00:00,1415.937000000,1174.053000000,241.884000000
2023-06-16 17:00:00,1398.508000000,1266.009000000,132.499000000
2023-06-16 18:00:00,1369.875000000,1295.161000000,74.714000000
2023-06-16 19:00:00,1370.140000000,1246.053000000,124.087000000
2023-06-16 20:00:00,1424.297000000,1216.670000000,207.627000000
2023-06-16 21:00:00,1411.565000000,1160.990000000,250.575000000
2023-06-16 22:00:00,1352.693000000,1128.119000000,224.574000000
2023-06-16 23:00:00,1321.892000000,1149.782000000,172.110000000
2023-06-17 00:00:00,1326.307000000,1135.589000000,190.718000000
2023-06-17 01:00:00,1335.690000000,1197.034000000,138.656000000
2023-06-17 02:00:00,1341.083000000,1191.930000000,149.153000000
2023-06-17 03:00:00,1339.973000000,1170.809000000,169.164000000
2023-06-17 04:00:00,1339.896000000,1181.436000000,158.460000000
2023-06-17 05:00:00,1352.554000000,1201.185000000,151.369000000
2023-06-17 06:00:00,1373.515000000,1143.682000000,229.833000000
2023-06-17 07:00:00,1416.816000000,1161.941000000,254.875000000
2023-06-17 08:00:00,1428.402000000,1253.252000000,175.150000000
2023-06-17 09:00:00,1396.524000000,1201.480000000,195.044000000
2023-06-17 10:00:00,1404.170000000,1220.526000000,183.644000000
2023-06-17 11:00:00,1400.436000000,1195.382000000,205.054000000
2023-06-17 12:00:00,1402.121000000,1157.388000000,244.733000000
2023-06-17 13:00:00,1414.268000000,1199.648000000,214.620000000
2023-06-17 14:00:00,1438.388000000,1108.125000000,330.263000000
2023-06-17 15:00:00,1429.531000000,1152.922000000,276.609000000
2023-06-17 16:00:00,1399.510000000,1190.797000000,208.713000000
2023-06-17 17:00:00,1363.575000000,1313.955000000,49.620000000
2023-06-17 18:00:00,1392.931000000,1359.782000000,33.149000000
2023-06-17 19:00:00,1383.302000000,1238.501000000,144.801000000
2023-06-17 20:00:00,1355.274000000,1208.981000000,146.293000000
2023-06-17 21:00:00,1387.261000000,1151.498000000,235.763000000
2023-06-17 22:00:00,1340.994000000,1176.836000000,164.158000000
2023-06-17 23:00:00,1321.782000000,1114.163000000,207.619000000
2023-06-18 00:00:00,1331.693000000,1107.705000000,223.988000000
2023-06-18 01:00:00,1333.878000000,1112.694000000,221.184000000
2023-06-18 02:00:00,1327.280000000,1067.174000000,260.106000000
2023-06-18 03:00:00,1327.000000000,1013.396000000,313.604000000
2023-06-18 04:00:00,1326.308000000,1042.561000000,283.747000000
2023-06-18 05:00:00,1343.235000000,1040.168000000,303.067000000
2023-06-18 06:00:00,1378.598000000,1083.447000000,295.151000000
2023-06-18 07:00:00,1437.714000000,963.529000000,474.185000000
2023-06-18 08:00:00,1456.048000000,957.186000000,498.862000000
2023-06-18 09:00:00,1410.340000000,1083.170000000,327.170000000
2023-06-18 10:00:00,1410.525000000,1126.835000000,283.690000000
2023-06-18 11:00:00,1417.475000000,1096.806000000,320.669000000
2023-06-18 12:00:00,1419.051000000,1076.202000000,342.849000000
2023-06-18 13:00:00,1425.971000000,1067.870000000,358.101000000
2023-06-18 14:00:00,1439.941000000,1125.576000000,314.365000000
2023-06-18 15:00:00,1438.357000000,1082.122000000,356.235000000
2023-06-18 16:00:00,1403.722000000,1170.566000000,233.156000000
2023-06-18 17:00:00,1395.733000000,1094.712000000,301.021000000
2023-06-18 18:00:00,1413.068000000,1111.694000000,301.374000000
2023-06-18 19:00:00,1395.138000000,1378.289000000,16.849000000
2023-06-18 20:00:00,1369.883000000,1262.497000000,107.386000000
2023-06-18 21:00:00,1376.310000000,1275.966000000,100.344000000
2023-06-18 22:00:00,1345.189000000,1224.726000000,120.463000000
2023-06-18 23:00:00,1330.293000000,1106.366000000,223.927000000
2023-06-19 00:00:00,1333.687000000,1085.709000000,247.978000000
2023-06-19 01:00:00,1157.075000000,1094.722000000,62.353000000
2023-06-19 02:00:00,844.258000000,1119.206000000,-274.948000000
2023-06-19 03:00:00,850.004000000,1130.746000000,-280.742000000
2023-06-19 04:00:00,1253.712000000,1267.519000000,-13.807000000
2023-06-19 05:00:00,1365.572000000,1230.193000000,135.379000000
2023-06-19 06:00:00,1392.930000000,1191.098000000,201.832000000
2023-06-19 07:00:00,1347.692000000,1098.534000000,249.158000000
2023-06-19 08:00:00,1298.644000000,1105.041000000,193.603000000
2023-06-19 09:00:00,1307.656000000,1102.542000000,205.114000000
2023-06-19 10:00:00,1313.785000000,1088.195000000,225.590000000
2023-06-19 11:00:00,1334.334000000,1067.811000000,266.523000000
2023-06-19 12:00:00,1321.052000000,1064.841000000,256.211000000
2023-06-19 13:00:00,1320.424000000,1038.010000000,282.414000000
2023-06-19 14:00:00,1314.829000000,1083.888000000,230.941000000
2023-06-19 15:00:00,1354.051000000,1163.602000000,190.449000000
2023-06-19 16:00:00,1423.172000000,1275.367000000,147.805000000
2023-06-19 17:00:00,1368.455000000,1287.775000000,80.680000000
2023-06-19 18:00:00,1371.850000000,1286.751000000,85.099000000
2023-06-19 19:00:00,1399.642000000,1242.209000000,157.433000000
2023-06-19 20:00:00,1385.583000000,1171.874000000,213.709000000
2023-06-19 21:00:00,1359.112000000,1149.628000000,209.484000000
2023-06-19 22:00:00,1341.883000000,1206.070000000,135.813000000
2023-06-19 23:00:00,1348.038000000,1179.468000000,168.570000000
2023-06-20 00:00:00,1347.625000000,1170.555000000,177.070000000
2023-06-20 01:00:00,1337.948000000,1164.591000000,173.357000000
2023-06-20 02:00:00,1331.948000000,1134.125000000,197.823000000
2023-06-20 03:00:00,1335.490000000,1155.880000000,179.610000000
2023-06-20 04:00:00,1338.976000000,1209.877000000,129.099000000
2023-06-20 05:00:00,1375.365000000,1232.937000000,142.428000000
2023-06-20 06:00:00,1387.378000000,1151.581000000,235.797000000
2023-06-20 07:00:00,1334.486000000,1055.233000000,279.253000000
2023-06-20 08:00:00,1376.971000000,1139.270000000,237.701000000
2023-06-20 09:00:00,1337.947000000,1169.009000000,168.938000000
2023-06-20 10:00:00,1330.975000000,1192.790000000,138.185000000
2023-06-20 11:00:00,1287.621000000,1230.190000000,57.431000000
2023-06-20 12:00:00,1332.363000000,1174.622000000,157.741000000
2023-06-20 13:00:00,1431.053000000,1148.622000000,282.431000000
2023-06-20 14:00:00,1367.648000000,1152.897000000,214.751000000
2023-06-20 15:00:00,1313.125000000,1169.387000000,143.738000000
2023-06-20 16:00:00,1329.590000000,1220.394000000,109.196000000
2023-06-20 17:00:00,1313.623000000,1252.707000000,60.916000000
2023-06-20 18:00:00,1361.039000000,1370.245000000,-9.206000000
2023-06-20 19:00:00,1369.418000000,1262.568000000,106.850000000
2023-06-20 20:00:00,1372.206000000,1169.000000000,203.206000000
2023-06-20 21:00:00,1350.220000000,1130.918000000,219.302000000
2023-06-20 22:00:00,900.679000000,1144.773000000,-244.094000000
2023-06-20 23:00:00,673.829000000,1143.144000000,-469.315000000
2023-06-21 00:00:00,658.780000000,1174.047000000,-515.267000000
2023-06-21 01:00:00,665.864000000,1145.207000000,-479.343000000
2023-06-21 02:00:00,687.065000000,1141.425000000,-454.360000000
2023-06-21 03:00:00,776.985000000,1181.526000000,-404.541000000
2023-06-21 04:00:00,1304.920000000,1186.417000000,118.503000000
2023-06-21 05:00:00,1353.245000000,1257.408000000,95.837000000
2023-06-21 06:00:00,1358.367000000,1154.196000000,204.171000000
2023-06-21 07:00:00,1321.207000000,1055.677000000,265.530000000
2023-06-21 08:00:00,1297.437000000,1108.621000000,188.816000000
2023-06-21 09:00:00,1311.400000000,1073.343000000,238.057000000
2023-06-21 10:00:00,1347.948000000,1023.820000000,324.128000000
2023-06-21 11:00:00,1356.162000000,1032.676000000,323.486000000
2023-06-21 12:00:00,1313.210000000,1078.284000000,234.926000000
2023-06-21 13:00:00,1376.913000000,1005.927000000,370.986000000
2023-06-21 14:00:00,1356.385000000,1014.521000000,341.864000000
2023-06-21 15:00:00,1354.148000000,1016.598000000,337.550000000
2023-06-21 16:00:00,1317.698000000,1059.883000000,257.815000000
2023-06-21 17:00:00,1325.002000000,1146.362000000,178.640000000
2023-06-21 18:00:00,1285.954000000,1248.736000000,37.218000000
2023-06-21 19:00:00,1422.018000000,1211.477000000,210.541000000
2023-06-21 20:00:00,1421.121000000,1174.826000000,246.295000000
2023-06-21 21:00:00,1387.100000000,1107.106000000,279.994000000
2023-06-21 22:00:00,1346.107000000,1131.843000000,214.264000000
2023-06-21 23:00:00,1309.250000000,1114.049000000,195.201000000
2023-06-22 00:00:00,1314.822000000,1128.769000000,186.053000000
2023-06-22 01:00:00,1329.709000000,1109.842000000,219.867000000
2023-06-22 02:00:00,1330.235000000,1105.183000000,225.052000000
2023-06-22 03:00:00,1334.227000000,1133.588000000,200.639000000
2023-06-22 04:00:00,1341.982000000,1257.178000000,84.804000000
2023-06-22 05:00:00,1346.652000000,1257.067000000,89.585000000
2023-06-22 06:00:00,1345.473000000,1179.810000000,165.663000000
2023-06-22 07:00:00,1361.225000000,1150.275000000,210.950000000
2023-06-22 08:00:00,1299.187000000,1072.674000000,226.513000000
2023-06-22 09:00:00,1338.986000000,1120.491000000,218.495000000
2023-06-22 10:00:00,1302.085000000,1144.425000000,157.660000000
2023-06-22 11:00:00,1299.687000000,1142.441000000,157.246000000
2023-06-22 12:00:00,1320.117000000,1074.631000000,245.486000000
2023-06-22 13:00:00,1331.722000000,1054.152000000,277.570000000
2023-06-22 14:00:00,1321.155000000,1066.799000000,254.356000000
2023-06-22 15:00:00,1321.054000000,1134.555000000,186.499000000
2023-06-22 16:00:00,1364.287000000,1273.013000000,91.274000000
2023-06-22 17:00:00,1386.076000000,1432.438000000,-46.362000000
2023-06-22 18:00:00,1381.322000000,1415.847000000,-34.525000000
2023-06-22 19:00:00,1378.443000000,1276.398000000,102.045000000
2023-06-22 20:00:00,1358.355000000,1245.565000000,112.790000000
2023-06-22 21:00:00,1367.142000000,1110.102000000,257.040000000
2023-06-22 22:00:00,1327.546000000,1139.806000000,187.740000000
2023-06-22 23:00:00,1309.842000000,1141.209000000,168.633000000
2023-06-23 00:00:00,1320.721000000,1189.200000000,131.521000000
2023-06-23 01:00:00,1319.739000000,1185.145000000,134.594000000
2023-06-23 02:00:00,1315.131000000,1154.316000000,160.815000000
2023-06-23 03:00:00,1321.490000000,1221.694000000,99.796000000
2023-06-23 04:00:00,1321.698000000,1283.458000000,38.240000000
2023-06-23 05:00:00,1331.307000000,1347.008000000,-15.701000000
2023-06-23 06:00:00,1346.198000000,1295.945000000,50.253000000
2023-06-23 07:00:00,1386.824000000,1304.628000000,82.196000000
2023-06-23 08:00:00,1407.547000000,1306.420000000,101.127000000
2023-06-23 09:00:00,1447.284000000,1248.354000000,198.930000000
2023-06-23 10:00:00,1419.459000000,1226.438000000,193.021000000
2023-06-23 11:00:00,1414.772000000,1208.363000000,206.409000000
2023-06-23 12:00:00,1424.674000000,1257.774000000,166.900000000
2023-06-23 13:00:00,1435.079000000,1214.836000000,220.243000000
2023-06-23 14:00:00,1435.725000000,1202.071000000,233.654000000
2023-06-23 15:00:00,1415.892000000,1291.577000000,124.315000000
2023-06-23 16:00:00,1380.805000000,1289.213000000,91.592000000
2023-06-23 17:00:00,1359.828000000,1263.677000000,96.151000000
2023-06-23 18:00:00,1355.889000000,1334.505000000,21.384000000
2023-06-23 19:00:00,1365.929000000,1232.586000000,133.343000000
2023-06-23 20:00:00,1364.323000000,1273.021000000,91.302000000
2023-06-23 21:00:00,1353.327000000,1169.600000000,183.727000000
2023-06-23 22:00:00,1327.494000000,1160.250000000,167.244000000
2023-06-23 23:00:00,1315.994000000,1191.935000000,124.059000000
2023-06-24 00:00:00,1314.561000000,1155.765000000,158.796000000
2023-06-24 01:00:00,1314.331000000,1136.467000000,177.864000000
2023-06-24 02:00:00,1311.224000000,1156.554000000,154.670000000
2023-06-24 03:00:00,1308.039000000,1166.247000000,141.792000000
2023-06-24 04:00:00,1314.092000000,1140.157000000,173.935000000
2023-06-24 05:00:00,1334.286000000,1130.095000000,204.191000000
2023-06-24 06:00:00,1355.367000000,1178.998000000,176.369000000
2023-06-24 07:00:00,1413.176000000,1174.546000000,238.630000000
2023-06-24 08:00:00,1418.124000000,1151.456000000,266.668000000
2023-06-24 09:00:00,1406.402000000,1176.184000000,230.218000000
2023-06-24 10:00:00,1386.259000000,1215.314000000,170.945000000
2023-06-24 11:00:00,1370.464000000,1233.734000000,136.730000000
2023-06-24 12:00:00,1385.974000000,1238.328000000,147.646000000
2023-06-24 13:00:00,1392.450000000,1232.844000000,159.606000000
2023-06-24 14:00:00,1405.741000000,1254.419000000,151.322000000
2023-06-24 15:00:00,1429.221000000,1296.111000000,133.110000000
2023-06-24 16:00:00,1393.217000000,1274.151000000,119.066000000
2023-06-24 17:00:00,1391.951000000,1367.509000000,24.442000000
2023-06-24 18:00:00,1415.318000000,1076.413000000,338.905000000
2023-06-24 19:00:00,1401.201000000,1107.770000000,293.431000000
2023-06-24 20:00:00,1392.861000000,1269.109000000,123.752000000
2023-06-24 21:00:00,1379.685000000,1224.410000000,155.275000000
2023-06-24 22:00:00,1341.135000000,1223.465000000,117.670000000
2023-06-24 23:00:00,1319.223000000,1117.662000000,201.561000000
2023-06-25 00:00:00,1154.190000000,1169.598000000,-15.408000000
2023-06-25 01:00:00,1297.145000000,1182.578000000,114.567000000
2023-06-25 02:00:00,1338.757000000,1132.799000000,205.958000000
2023-06-25 03:00:00,1339.790000000,1131.704000000,208.086000000
2023-06-25 04:00:00,1338.415000000,1157.021000000,181.394000000
2023-06-25 05:00:00,1354.178000000,1123.381000000,230.797000000
2023-06-25 06:00:00,1379.612000000,1129.771000000,249.841000000
2023-06-25 07:00:00,1427.303000000,1176.713000000,250.590000000
2023-06-25 08:00:00,1479.531000000,1245.821000000,233.710000000
2023-06-25 09:00:00,1503.959000000,1255.188000000,248.771000000
2023-06-25 10:00:00,1453.931000000,1234.764000000,219.167000000
2023-06-25 11:00:00,1435.276000000,1213.676000000,221.600000000
2023-06-25 12:00:00,1424.905000000,1209.446000000,215.459000000
2023-06-25 13:00:00,1403.063000000,1185.247000000,217.816000000
2023-06-25 14:00:00,1405.623000000,1177.911000000,227.712000000
2023-06-25 15:00:00,1406.072000000,1143.681000000,262.391000000
2023-06-25 16:00:00,1387.701000000,1206.641000000,181.060000000
2023-06-25 17:00:00,1394.495000000,1366.987000000,27.508000000
2023-06-25 18:00:00,1404.581000000,1402.049000000,2.532000000
2023-06-25 19:00:00,1402.553000000,1259.296000000,143.257000000
2023-06-25 20:00:00,1392.732000000,1197.496000000,195.236000000
2023-06-25 21:00:00,1383.932000000,1225.095000000,158.837000000
2023-06-25 22:00:00,1343.093000000,1218.733000000,124.360000000
2023-06-25 23:00:00,1342.878000000,1171.518000000,171.360000000
2023-06-26 00:00:00,1344.115000000,1165.822000000,178.293000000
2023-06-26 01:00:00,1346.897000000,1201.622000000,145.275000000
2023-06-26 02:00:00,1347.578000000,1273.727000000,73.851000000
2023-06-26 03:00:00,1347.578000000,1272.498000000,75.080000000
2023-06-26 04:00:00,1344.784000000,1360.229000000,-15.445000000
2023-06-26 05:00:00,1371.410000000,1210.510000000,160.900000000
2023-06-26 06:00:00,1389.283000000,1120.397000000,268.886000000
2023-06-26 07:00:00,1364.956000000,1154.508000000,210.448000000
2023-06-26 08:00:00,1430.367000000,1114.465000000,315.902000000
2023-06-26 09:00:00,1455.786000000,1187.498000000,268.288000000
2023-06-26 10:00:00,1434.220000000,1196.022000000,238.198000000
2023-06-26 11:00:00,1435.062000000,1179.536000000,255.526000000
2023-06-26 12:00:00,1442.442000000,1166.780000000,275.662000000
2023-06-26 13:00:00,1453.194000000,1156.364000000,296.830000000
2023-06-26 14:00:00,1451.527000000,1169.352000000,282.175000000
2023-06-26 15:00:00,1459.976000000,1211.369000000,248.607000000
2023-06-26 16:00:00,1444.245000000,1242.306000000,201.939000000
2023-06-26 17:00:00,1417.458000000,1299.533000000,117.925000000
2023-06-26 18:00:00,1453.670000000,1029.654000000,424.016000000
2023-06-26 19:00:00,1419.294000000,1248.489000000,170.805000000
2023-06-26 20:00:00,1360.755000000,1309.695000000,51.060000000
2023-06-26 21:00:00,1435.446000000,1139.584000000,295.862000000
2023-06-26 22:00:00,1352.983000000,1167.643000000,185.340000000
2023-06-26 23:00:00,1319.591000000,1164.331000000,155.260000000
2023-06-27 00:00:00,1318.166000000,1196.948000000,121.218000000
2023-06-27 01:00:00,1343.649000000,1220.761000000,122.888000000
2023-06-27 02:00:00,1351.106000000,1219.644000000,131.462000000
