scenario_set,role,sheet,source_path,source_hash,scenario,station_name,parameter,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2020.04674809648,714.283994686124,1394.4129896677,$/t,CV,0.0185,GJ/kg,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,units,2017,2018,carrier,source,Scenario,Power Station Name,Grouping,Carrier,Unit size (MW),Number units,Capacity (MW),Commissioning Date,Decommissioning Date,Heat Rate (GJ/MWh),CO2 Emissions (kgCO2/MWh),Fuel Price (R/GJ),Max Ramp Up (%/h),Max Ramp Down (%/h),Max Ramp Start Up (%/h),Max Ramp Shut Down (%/h),Min Stable Level (%),Min Up Time (h),Min Down Time (h),Variable O&M Cost (R/MWh),Fixed O&M Cost (R/kW/yr),Unit Start Up Cost (R),Start Up Cost (R),Shut Down Cost (R),GPS Latitude,GPS Longitude,Model Key,PV Mounting,PV DC-AC Ratio,Wind Hub Height,CSP Storage Hours,Round Trip Efficiency (%),Max Storage (GWh),Max Storage (hours),Component,Category,IRP,BASE_NO_FUEL_SWITCH,BASE_FUEL_SWITCH,AMBITIONS,FOM,fuel,investment,VOM,lifetime,max_hours,heat_rate,efficiency,build_phase_in,co2_emissions,ramp_limit_up,ramp_limit_down,ramp_limit_start_up,ramp_limit_shut_down,min_stable_level,min_up_time,min_down_time,start_up_cost,shut_down_cost,discount_rate,unit,Supply Region,Location,rel_path,hash
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASE,Existing distributed solar PV,existing,solar_pv_rooftop,,,1504.0,2023,beyond 2050,,,,,,,,,,,0,0.0,,,,-25.3447,30.394,Gauteng,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASE,Existing distributed solar PV,existing,solar_pv_rooftop,,,669.0,2023,beyond 2050,,,,,,,,,,,0,0.0,,,,-25.3447,30.394,North West,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASE,Existing distributed solar PV,existing,solar_pv_rooftop,,,413.0,2023,beyond 2050,,,,,,,,,,,0,0.0,,,,-25.3447,30.394,Limpopo,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASE,Existing distributed solar PV,existing,solar_pv_rooftop,,,516.0,2023,beyond 2050,,,,,,,,,,,0,0.0,,,,-25.3447,30.394,Mpumalanga,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Trakas,BW5,wind,,,140.0,2025,2045,,,,,,,,,,,600,0.0,,,,-33.0813,21.4371,Trakas,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Maralla,BW6,wind,,,153.0,2027,2047,,,,,,,,,,,600,0.0,,,,-32.7674154769914,20.7752289971087,Maralla,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Esizayo,BW6,wind,,,140.0,2027,2047,,,,,,,,,,,600,0.0,,,,-32.9621,20.6631,Esizayo,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Nuweveld_north,BW6,wind,,,238.0,2027,2047,,,,,,,,,,,600,0.0,,,,-32.978469,22.807956,Nuweveld_north,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Nuweveld_west,BW6,wind,,,238.0,2027,2047,,,,,,,,,,,600,0.0,,,,-31.8341,22.3821,Nuweveld_west,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Nuweveld_east,BW6,wind,,,238.0,2027,2047,,,,,,,,,,,600,0.0,,,,-31.7203,23.7123,Nuweveld_east,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Komsberg_east,BW6,wind,,,240.0,2027,2047,,,,,,,,,,,600,0.0,,,,-32.7133,20.9582,Komsberg_east,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Komsberg_west,BW6,wind,,,240.0,2027,2047,,,,,,,,,,,600,0.0,,,,-32.7298,21.0547,Komsberg_west,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Loperberg,BW6,wind,,,240.0,2027,2047,,,,,,,,,,,600,0.0,,,,-33.668128,25.667942,Loperberg,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Wolseley,BW6,wind,,,123.9,2027,2047,,,,,,,,,,,600,0.0,,,,-34.211409,19.252044,Wolseley,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Haga_haga,BW6fail,wind,,,140.0,2030,2050,,,,,,,,,,,-,0.0,,,,-32.8863,26.0291,Haga_haga,-,-,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Golden_valley2,BW6fail,wind,,,140.0,2030,2050,,,,,,,,,,,-,0.0,,,,-32.8759,25.9097,Golden_valley2,-,-,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Malabar,BW6fail,wind,,,212.4,2030,2050,,,,,,,,,,,-,0.0,,,,-32.58791094,27.8791875,Malabar,-,-,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Jessa_M,BW6fail,wind,,,205.8,2030,2050,,,,,,,,,,,-,0.0,,,,-32.74606365,25.80701715,Jessa_M,-,-,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Jessa_Z,BW6fail,wind,,,205.8,2030,2050,,,,,,,,,,,-,0.0,,,,-32.74606365,25.80701715,Jessa_Z,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Kwagga1,BW6fail,wind,,,225.0,2030,2050,,,,,,,,,,,-,0.0,,,,-32.514,22.4952,Kwagga1,-,-,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Kwagga2,BW6fail,wind,,,162.0,2030,2050,,,,,,,,,,,-,0.0,,,,-32.514,22.4952,Kwagga2,-,-,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Kwagga3,BW6fail,wind,,,148.5,2030,2050,,,,,,,,,,,-,0.0,,,,-32.514,22.4952,Kwagga3,-,-,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Pienaarspoort1,BW6fail,wind,,,180.0,2030,2050,,,,,,,,,,,-,0.0,,,,-29.96469912,22.33943836,Pienaarspoort1,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Ishwati_emoyeni,BW6fail,wind,,,140.0,2030,2050,,,,,,,,,,,-,0.0,,,,-32.74606365,25.80701715,Ishwati_emoyeni,-,-,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Pienaarspoort2,BW6fail,wind,,,140.0,2030,2050,,,,,,,,,,,-,0.0,,,,-33.1196,20.2309,Pienaarspoort2,-,-,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Great_kei,BW6fail,wind,,,140.0,2030,2050,,,,,,,,,,,-,0.0,,,,-32.6406909910923,27.9566190826853,Great_kei,-,-,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Bayview,BW6fail,wind,,,140.0,2030,2050,,,,,,,,,,,-,0.0,,,,-33.6933,25.7567,Bayview,-,-,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ignore,Langhoogte,BW6fail,wind,,,80.0,2030,2050,,,,,,,,,,,-,0.0,,,,-34.05048675,24.90607333,Langhoogte,-,-,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Aries Solar,BW1,solar_pv,,,9.65,2014,2039,,,,,,,,,,,3649,0.0,,,,-29.496506,20.785119,Aries,Fixed Tilt,1.14,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,De Aar Solar PV,BW1,solar_pv,,,48.25,2014,2039,,,,,,,,,,,3649,0.0,,,,-30.6234,24.0283,De_Aar,Fixed Tilt,1.04,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Droogfontein Solar PV Project,BW1,solar_pv,,,48.25,2014,2039,,,,,,,,,,,3649,0.0,,,,-28.6133,24.7468,Droogfontein1,Fixed Tilt,1.04,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Greefspan PV Power Plant1,BW1,solar_pv,,,10.0,2014,2039,,,,,,,,,,,3649,0.0,,,,-29.393781,23.307708,Greefspan1,Single Axis,1.1,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Herbert PV Power Plant,BW1,solar_pv,,,19.9,2014,2039,,,,,,,,,,,3649,0.0,,,,-29.0019,23.8019,Herbert,Fixed Tilt,1.11,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Kalkbult,BW1,solar_pv,,,72.5,2014,2039,,,,,,,,,,,3649,0.0,,,,-30.1607,24.1349,Kalkbult,Fixed Tilt,1.03,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Kathu Solar Energy Facility,BW1,solar_pv,,,75.0,2014,2039,,,,,,,,,,,3649,0.0,,,,-27.612908,23.025886,Kathu,Single Axis,1.08,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Konkoonsies Solar,BW1,solar_pv,,,9.65,2014,2039,,,,,,,,,,,3649,0.0,,,,-28.889147,19.555275,Konkoonsies,Fixed Tilt,1.14,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Lesedi Power Company,BW1,solar_pv,,,64.0,2014,2039,,,,,,,,,,,3649,0.0,,,,-28.3154,23.3501,Lesedi,Fixed Tilt,1.17,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Letsatsi Power Company,BW1,solar_pv,,,64.0,2014,2039,,,,,,,,,,,3649,0.0,,,,-28.9134,25.9199,Letsatsi,Fixed Tilt,1.17,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Mulilo Renewable Energy Solar PV De Aar,BW1,solar_pv,,,9.65,2014,2039,,,,,,,,,,,3649,0.0,,,,-30.6279,24.005453,Mulilo_De_ Aar,Fixed Tilt,1.04,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Mulilo Renewable Energy Solar PV Prieska,BW1,solar_pv,,,19.9,2014,2039,,,,,,,,,,,3649,0.0,,,,-29.967661,22.319683,Mulilo_Prieska,Fixed Tilt,1.01,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,RustMo1 Solar Farm,BW1,solar_pv,,,6.76,2013,2038,,,,,,,,,,,3649,0.0,,,,-25.737892,27.418314,RustMo1,Fixed Tilt,1.04,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,SlimSun Swartland Solar Park,BW1,solar_pv,,,5.0,2015,2040,,,,,,,,,,,3649,0.0,,,,-33.35,18.529708,SlimSun,Fixed Tilt,1.2,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Solar Capital De Aar,BW1,solar_pv,,,75.0,2014,2039,,,,,,,,,,,3649,0.0,,,,-30.604753,24.095239,Solar_Capital,Fixed Tilt,1.13,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Soutpan Solar Park,BW1,solar_pv,,,28.0,2014,2039,,,,,,,,,,,3649,0.0,,,,-22.991667,29.251667,Soutpan,Fixed Tilt,1.11,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Touwsrivier Project,BW1,solar_pv,,,36.0,2014,2039,,,,,,,,,,,3649,0.0,,,,-33.410389,19.9276,Touwsrivier,Single Axis,1,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Witkop Solar Park,BW1,solar_pv,,,30.0,2014,2039,,,,,,,,,,,3649,0.0,,,,-24.041667,29.361667,Witkop,Single Axis,1.1,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Aurora,BW2,solar_pv,,,9.0,2014,2039,,,,,,,,,,,2176,0.0,,,,-32.641344,18.497289,Aurora,Fixed Tilt,1.17,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Boshoff Solar Park,BW2,solar_pv,,,60.0,2014,2039,,,,,,,,,,,2176,0.0,,,,-28.4628,25.1891,Boshoff,Single Axis,1.1,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Jasper Power Company,BW2,solar_pv,,,75.0,2014,2039,,,,,,,,,,,2176,0.0,,,,-28.3133,23.3751,Jasper,Fixed Tilt,1.28,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME IRP 2024,fixed_tech,renewables,fixed_technologies.xlsx,6ef25b8edb47d225ee10c4149bf4b49f0bf5708fce27c1b22996d050e72701d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBITIONS,Linde,BW2,solar_pv,,,36.8,2013,2038,,,,,,,,,,,2176,0.0,,,,-30.9986,24.6506,Linde,Single Axis,1,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
